country,year,metric,value,unit,source_tier,source_id
United States,1993,oil_production,3139.0,million_barrels_per_year,T1,EI-2024
United States,1994,oil_production,3066.0,million_barrels_per_year,T1,EI-2024
United States,1995,oil_production,3029.5,million_barrels_per_year,T1,EI-2024
United States,1996,oil_production,3037.8,million_barrels_per_year,T1,EI-2024
United States,1997,oil_production,3029.5,million_barrels_per_year,T1,EI-2024
United States,1998,oil_production,2920.0,million_barrels_per_year,T1,EI-2024
United States,1999,oil_production,2810.5,million_barrels_per_year,T1,EI-2024
United States,2000,oil_production,2818.2,million_barrels_per_year,T1,EI-2024
United States,2001,oil_production,2810.5,million_barrels_per_year,T1,EI-2024
United States,2002,oil_production,2774.0,million_barrels_per_year,T1,EI-2024
United States,2003,oil_production,2701.0,million_barrels_per_year,T1,EI-2024
United States,2004,oil_production,2635.2,million_barrels_per_year,T1,EI-2024
United States,2005,oil_production,2518.5,million_barrels_per_year,T1,EI-2024
United States,2006,oil_production,2482.0,million_barrels_per_year,T1,EI-2024
United States,2007,oil_production,2518.5,million_barrels_per_year,T1,EI-2024
United States,2008,oil_production,2488.8,million_barrels_per_year,T1,EI-2024
United States,2009,oil_production,2664.5,million_barrels_per_year,T1,EI-2024
United States,2010,oil_production,2737.5,million_barrels_per_year,T1,EI-2024
United States,2011,oil_production,2883.5,million_barrels_per_year,T1,EI-2024
United States,2012,oil_production,3257.4,million_barrels_per_year,T1,EI-2024
United States,2013,oil_production,3686.5,million_barrels_per_year,T1,EI-2024
United States,2014,oil_production,4307.0,million_barrels_per_year,T1,EI-2024
United States,2015,oil_production,4672.0,million_barrels_per_year,T1,EI-2024
United States,2016,oil_production,4538.4,million_barrels_per_year,T1,EI-2024
United States,2017,oil_production,4781.5,million_barrels_per_year,T1,EI-2024
United States,2018,oil_production,5584.5,million_barrels_per_year,T1,EI-2024
United States,2019,oil_production,6241.5,million_barrels_per_year,T1,EI-2024
United States,2020,oil_production,6039.0,million_barrels_per_year,T1,EI-2024
United States,2021,oil_production,6095.5,million_barrels_per_year,T1,EI-2024
United States,2022,oil_production,6497.0,million_barrels_per_year,T1,EI-2024
United States,2023,oil_production,7081.0,million_barrels_per_year,T1,EI-2024
United States,2024,oil_production,7356.6,million_barrels_per_year,T1,EIA-IES-2025
United States,2025,oil_production,7519.0,million_barrels_per_year,T2,EIA-STEO-2026
United States,2026,oil_production,7482.5,million_barrels_per_year,T2,EIA-STEO-2026
United States,1979,oil_rents_pct_gdp,2.515,percent,T2,WB-WDI-2024
United States,1980,oil_rents_pct_gdp,3.145,percent,T2,WB-WDI-2024
United States,1981,oil_rents_pct_gdp,2.116,percent,T2,WB-WDI-2024
United States,1982,oil_rents_pct_gdp,1.291,percent,T2,WB-WDI-2024
United States,1983,oil_rents_pct_gdp,1.542,percent,T2,WB-WDI-2024
United States,1984,oil_rents_pct_gdp,1.280,percent,T2,WB-WDI-2024
United States,1985,oil_rents_pct_gdp,1.208,percent,T2,WB-WDI-2024
United States,1986,oil_rents_pct_gdp,0.486,percent,T2,WB-WDI-2024
United States,1987,oil_rents_pct_gdp,0.690,percent,T2,WB-WDI-2024
United States,1988,oil_rents_pct_gdp,0.431,percent,T2,WB-WDI-2024
United States,1989,oil_rents_pct_gdp,0.540,percent,T2,WB-WDI-2024
United States,1990,oil_rents_pct_gdp,0.703,percent,T2,WB-WDI-2024
United States,1991,oil_rents_pct_gdp,0.477,percent,T2,WB-WDI-2024
United States,1992,oil_rents_pct_gdp,0.442,percent,T2,WB-WDI-2024
United States,1993,oil_rents_pct_gdp,0.348,percent,T2,WB-WDI-2024
United States,1994,oil_rents_pct_gdp,0.292,percent,T2,WB-WDI-2024
United States,1995,oil_rents_pct_gdp,0.296,percent,T2,WB-WDI-2024
United States,1996,oil_rents_pct_gdp,0.351,percent,T2,WB-WDI-2024
United States,1997,oil_rents_pct_gdp,0.204,percent,T2,WB-WDI-2024
United States,1998,oil_rents_pct_gdp,0.076,percent,T2,WB-WDI-2024
United States,1999,oil_rents_pct_gdp,0.164,percent,T2,WB-WDI-2024
United States,2000,oil_rents_pct_gdp,0.308,percent,T2,WB-WDI-2024
United States,2001,oil_rents_pct_gdp,0.169,percent,T2,WB-WDI-2024
United States,2002,oil_rents_pct_gdp,0.173,percent,T2,WB-WDI-2024
United States,2003,oil_rents_pct_gdp,0.212,percent,T2,WB-WDI-2024
United States,2004,oil_rents_pct_gdp,0.283,percent,T2,WB-WDI-2024
United States,2005,oil_rents_pct_gdp,0.351,percent,T2,WB-WDI-2024
United States,2006,oil_rents_pct_gdp,0.349,percent,T2,WB-WDI-2024
United States,2007,oil_rents_pct_gdp,0.357,percent,T2,WB-WDI-2024
United States,2008,oil_rents_pct_gdp,0.521,percent,T2,WB-WDI-2024
United States,2009,oil_rents_pct_gdp,0.260,percent,T2,WB-WDI-2024
United States,2010,oil_rents_pct_gdp,0.294,percent,T2,WB-WDI-2024
United States,2011,oil_rents_pct_gdp,0.371,percent,T2,WB-WDI-2024
United States,2012,oil_rents_pct_gdp,0.206,percent,T2,WB-WDI-2024
United States,2013,oil_rents_pct_gdp,0.306,percent,T2,WB-WDI-2024
United States,2014,oil_rents_pct_gdp,0.292,percent,T2,WB-WDI-2024
United States,2015,oil_rents_pct_gdp,0.008,percent,T2,WB-WDI-2024
United States,2016,oil_rents_pct_gdp,0.092,percent,T2,WB-WDI-2024
United States,2017,oil_rents_pct_gdp,0.163,percent,T2,WB-WDI-2024
United States,2018,oil_rents_pct_gdp,0.319,percent,T2,WB-WDI-2024
United States,2019,oil_rents_pct_gdp,0.369,percent,T2,WB-WDI-2024
United States,2020,oil_rents_pct_gdp,0.188,percent,T2,WB-WDI-2024
United States,2021,oil_rents_pct_gdp,0.611,percent,T2,WB-WDI-2024
United States,1979,population,225055000,persons,T2,WB-WDI-2024
United States,1980,population,227225000,persons,T2,WB-WDI-2024
United States,1981,population,229466000,persons,T2,WB-WDI-2024
United States,1982,population,231664000,persons,T2,WB-WDI-2024
United States,1983,population,233792000,persons,T2,WB-WDI-2024
United States,1984,population,235825000,persons,T2,WB-WDI-2024
United States,1985,population,237924000,persons,T2,WB-WDI-2024
United States,1986,population,240133000,persons,T2,WB-WDI-2024
United States,1987,population,242289000,persons,T2,WB-WDI-2024
United States,1988,population,244499000,persons,T2,WB-WDI-2024
United States,1989,population,246819000,persons,T2,WB-WDI-2024
United States,1990,population,249623000,persons,T2,WB-WDI-2024
United States,1991,population,252981000,persons,T2,WB-WDI-2024
United States,1992,population,256514000,persons,T2,WB-WDI-2024
United States,1993,population,259919000,persons,T2,WB-WDI-2024
United States,1994,population,263126000,persons,T2,WB-WDI-2024
United States,1995,population,266278000,persons,T2,WB-WDI-2024
United States,1996,population,269394000,persons,T2,WB-WDI-2024
United States,1997,population,272657000,persons,T2,WB-WDI-2024
United States,1998,population,275854000,persons,T2,WB-WDI-2024
United States,1999,population,279040000,persons,T2,WB-WDI-2024
United States,2000,population,282162411,persons,T2,WB-WDI-2024
United States,2001,population,284968955,persons,T2,WB-WDI-2024
United States,2002,population,287625193,persons,T2,WB-WDI-2024
United States,2003,population,290107933,persons,T2,WB-WDI-2024
United States,2004,population,292805298,persons,T2,WB-WDI-2024
United States,2005,population,295516599,persons,T2,WB-WDI-2024
United States,2006,population,298379912,persons,T2,WB-WDI-2024
United States,2007,population,301231207,persons,T2,WB-WDI-2024
United States,2008,population,304093966,persons,T2,WB-WDI-2024
United States,2009,population,306771529,persons,T2,WB-WDI-2024
United States,2010,population,309378227,persons,T2,WB-WDI-2024
United States,2011,population,311839461,persons,T2,WB-WDI-2024
United States,2012,population,314339099,persons,T2,WB-WDI-2024
United States,2013,population,316726282,persons,T2,WB-WDI-2024
United States,2014,population,319257560,persons,T2,WB-WDI-2024
United States,2015,population,321815121,persons,T2,WB-WDI-2024
United States,2016,population,324353340,persons,T2,WB-WDI-2024
United States,2017,population,326608609,persons,T2,WB-WDI-2024
United States,2018,population,328529577,persons,T2,WB-WDI-2024
United States,2019,population,330226227,persons,T2,WB-WDI-2024
United States,2020,population,331577720,persons,T2,WB-WDI-2024
United States,2021,population,332099760,persons,T2,WB-WDI-2024
United States,2022,population,334017321,persons,T2,WB-WDI-2024
United States,2023,population,336806231,persons,T2,WB-WDI-2024
United States,2024,population,340110988,persons,T2,WB-WDI-2024
United States,1979,trade_pct_gdp,18.376,percent,T2,WB-WDI-2024
United States,1980,trade_pct_gdp,20.110,percent,T2,WB-WDI-2024
United States,1981,trade_pct_gdp,19.426,percent,T2,WB-WDI-2024
United States,1982,trade_pct_gdp,17.537,percent,T2,WB-WDI-2024
United States,1983,trade_pct_gdp,16.666,percent,T2,WB-WDI-2024
United States,1984,trade_pct_gdp,17.522,percent,T2,WB-WDI-2024
United States,1985,trade_pct_gdp,16.604,percent,T2,WB-WDI-2024
United States,1986,trade_pct_gdp,16.898,percent,T2,WB-WDI-2024
United States,1987,trade_pct_gdp,17.974,percent,T2,WB-WDI-2024
United States,1988,trade_pct_gdp,19.070,percent,T2,WB-WDI-2024
United States,1989,trade_pct_gdp,19.415,percent,T2,WB-WDI-2024
United States,1990,trade_pct_gdp,19.815,percent,T2,WB-WDI-2024
United States,1991,trade_pct_gdp,19.786,percent,T2,WB-WDI-2024
United States,1992,trade_pct_gdp,19.951,percent,T2,WB-WDI-2024
United States,1993,trade_pct_gdp,20.045,percent,T2,WB-WDI-2024
United States,1994,trade_pct_gdp,21.055,percent,T2,WB-WDI-2024
United States,1995,trade_pct_gdp,22.453,percent,T2,WB-WDI-2024
United States,1996,trade_pct_gdp,22.687,percent,T2,WB-WDI-2024
United States,1997,trade_pct_gdp,23.428,percent,T2,WB-WDI-2024
United States,1998,trade_pct_gdp,22.826,percent,T2,WB-WDI-2024
United States,1999,trade_pct_gdp,23.314,percent,T2,WB-WDI-2024
United States,2000,trade_pct_gdp,25.103,percent,T2,WB-WDI-2024
United States,2001,trade_pct_gdp,22.967,percent,T2,WB-WDI-2024
United States,2002,trade_pct_gdp,22.286,percent,T2,WB-WDI-2024
United States,2003,trade_pct_gdp,22.627,percent,T2,WB-WDI-2024
United States,2004,trade_pct_gdp,24.448,percent,T2,WB-WDI-2024
United States,2005,trade_pct_gdp,25.639,percent,T2,WB-WDI-2024
United States,2006,trade_pct_gdp,26.975,percent,T2,WB-WDI-2024
United States,2007,trade_pct_gdp,28.012,percent,T2,WB-WDI-2024
United States,2008,trade_pct_gdp,29.868,percent,T2,WB-WDI-2024
United States,2009,trade_pct_gdp,24.760,percent,T2,WB-WDI-2024
United States,2010,trade_pct_gdp,28.220,percent,T2,WB-WDI-2024
United States,2011,trade_pct_gdp,30.842,percent,T2,WB-WDI-2024
United States,2012,trade_pct_gdp,30.682,percent,T2,WB-WDI-2024
United States,2013,trade_pct_gdp,30.008,percent,T2,WB-WDI-2024
United States,2014,trade_pct_gdp,30.004,percent,T2,WB-WDI-2024
United States,2015,trade_pct_gdp,27.824,percent,T2,WB-WDI-2024
United States,2016,trade_pct_gdp,26.608,percent,T2,WB-WDI-2024
United States,2017,trade_pct_gdp,27.313,percent,T2,WB-WDI-2024
United States,2018,trade_pct_gdp,27.610,percent,T2,WB-WDI-2024
United States,2019,trade_pct_gdp,26.454,percent,T2,WB-WDI-2024
United States,2020,trade_pct_gdp,23.402,percent,T2,WB-WDI-2024
United States,2021,trade_pct_gdp,25.610,percent,T2,WB-WDI-2024
United States,2022,trade_pct_gdp,27.314,percent,T2,WB-WDI-2024
United States,2023,trade_pct_gdp,25.290,percent,T2,WB-WDI-2024
United States,2024,trade_pct_gdp,25.379,percent,T2,WB-WDI-2024
United States,1991,unemployment_rate,6.800,percent,T2,WB-WDI-2024
United States,1992,unemployment_rate,7.500,percent,T2,WB-WDI-2024
United States,1993,unemployment_rate,6.900,percent,T2,WB-WDI-2024
United States,1994,unemployment_rate,6.119,percent,T2,WB-WDI-2024
United States,1995,unemployment_rate,5.650,percent,T2,WB-WDI-2024
United States,1996,unemployment_rate,5.451,percent,T2,WB-WDI-2024
United States,1997,unemployment_rate,5.000,percent,T2,WB-WDI-2024
United States,1998,unemployment_rate,4.511,percent,T2,WB-WDI-2024
United States,1999,unemployment_rate,4.219,percent,T2,WB-WDI-2024
United States,2000,unemployment_rate,3.992,percent,T2,WB-WDI-2024
United States,2001,unemployment_rate,4.731,percent,T2,WB-WDI-2024
United States,2002,unemployment_rate,5.783,percent,T2,WB-WDI-2024
United States,2003,unemployment_rate,5.989,percent,T2,WB-WDI-2024
United States,2004,unemployment_rate,5.529,percent,T2,WB-WDI-2024
United States,2005,unemployment_rate,5.084,percent,T2,WB-WDI-2024
United States,2006,unemployment_rate,4.623,percent,T2,WB-WDI-2024
United States,2007,unemployment_rate,4.622,percent,T2,WB-WDI-2024
United States,2008,unemployment_rate,5.784,percent,T2,WB-WDI-2024
United States,2009,unemployment_rate,9.254,percent,T2,WB-WDI-2024
United States,2010,unemployment_rate,9.633,percent,T2,WB-WDI-2024
United States,2011,unemployment_rate,8.949,percent,T2,WB-WDI-2024
United States,2012,unemployment_rate,8.069,percent,T2,WB-WDI-2024
United States,2013,unemployment_rate,7.375,percent,T2,WB-WDI-2024
United States,2014,unemployment_rate,6.168,percent,T2,WB-WDI-2024
United States,2015,unemployment_rate,5.280,percent,T2,WB-WDI-2024
United States,2016,unemployment_rate,4.869,percent,T2,WB-WDI-2024
United States,2017,unemployment_rate,4.355,percent,T2,WB-WDI-2024
United States,2018,unemployment_rate,3.896,percent,T2,WB-WDI-2024
United States,2019,unemployment_rate,3.669,percent,T2,WB-WDI-2024
United States,2020,unemployment_rate,8.055,percent,T2,WB-WDI-2024
United States,2021,unemployment_rate,5.349,percent,T2,WB-WDI-2024
United States,2022,unemployment_rate,3.650,percent,T2,WB-WDI-2024
United States,2023,unemployment_rate,3.638,percent,T2,WB-WDI-2024
United States,2024,unemployment_rate,4.022,percent,T2,WB-WDI-2024
Yemen,2010,gas_exports,6,billion_cubic_meters_per_year,T2,EI-2024
Yemen,2011,gas_exports,9,billion_cubic_meters_per_year,T2,EI-2024
Yemen,2012,gas_exports,10,billion_cubic_meters_per_year,T2,EI-2024
Yemen,2013,gas_exports,9,billion_cubic_meters_per_year,T2,EI-2024
Yemen,2014,gas_exports,7,billion_cubic_meters_per_year,T2,EI-2024
Yemen,2015,gas_exports,1,billion_cubic_meters_per_year,T2,EI-2024
Yemen,1990,gdp_nominal_usd,12643821568.96,USD_current,T2,WB-WDI-2024
Yemen,1991,gdp_nominal_usd,14665445462.11,USD_current,T2,WB-WDI-2024
Yemen,1992,gdp_nominal_usd,17959367194.01,USD_current,T2,WB-WDI-2024
Yemen,1993,gdp_nominal_usd,21736802664.45,USD_current,T2,WB-WDI-2024
Yemen,1994,gdp_nominal_usd,28019483763.53,USD_current,T2,WB-WDI-2024
Yemen,1995,gdp_nominal_usd,12796345679.01,USD_current,T2,WB-WDI-2024
Yemen,1996,gdp_nominal_usd,6496163615.66,USD_current,T2,WB-WDI-2024
Yemen,1997,gdp_nominal_usd,6838298530.55,USD_current,T2,WB-WDI-2024
Yemen,1998,gdp_nominal_usd,6322175565.95,USD_current,T2,WB-WDI-2024
Yemen,1999,gdp_nominal_usd,7639325295.88,USD_current,T2,WB-WDI-2024
Yemen,2000,gdp_nominal_usd,9679316770.19,USD_current,T2,WB-WDI-2024
Yemen,2001,gdp_nominal_usd,9852990692.99,USD_current,T2,WB-WDI-2024
Yemen,2002,gdp_nominal_usd,10693430511.47,USD_current,T2,WB-WDI-2024
Yemen,2003,gdp_nominal_usd,11777532662.05,USD_current,T2,WB-WDI-2024
Yemen,2004,gdp_nominal_usd,13867634371.48,USD_current,T2,WB-WDI-2024
Yemen,2005,gdp_nominal_usd,16731566717.19,USD_current,T2,WB-WDI-2024
Yemen,2006,gdp_nominal_usd,19063143369.86,USD_current,T2,WB-WDI-2024
Yemen,2007,gdp_nominal_usd,21650528674.09,USD_current,T2,WB-WDI-2024
Yemen,2008,gdp_nominal_usd,26910855807.29,USD_current,T2,WB-WDI-2024
Yemen,2009,gdp_nominal_usd,25130278212.56,USD_current,T2,WB-WDI-2024
Yemen,2010,gdp_nominal_usd,30906749533.22,USD_current,T2,WB-WDI-2024
Yemen,2011,gdp_nominal_usd,32726417878.39,USD_current,T2,WB-WDI-2024
Yemen,2012,gdp_nominal_usd,35401331609.59,USD_current,T2,WB-WDI-2024
Yemen,2013,gdp_nominal_usd,40415233436.18,USD_current,T2,WB-WDI-2024
Yemen,2014,gdp_nominal_usd,43228585321.33,USD_current,T3,WB-WDI-2024
Yemen,2015,gdp_nominal_usd,42444490073.86,USD_current,T3,WB-WDI-2024
Yemen,2016,gdp_nominal_usd,31317825274.15,USD_current,T3,WB-WDI-2024
Yemen,2017,gdp_nominal_usd,26842229044.58,USD_current,T3,WB-WDI-2024
Yemen,2018,gdp_nominal_usd,21606160663.03,USD_current,T3,WB-WDI-2024
Yemen,1990,gdp_per_capita_ppp,1742.49,USD_PPP_current_intl,T2,WB-WDI-2024
Yemen,1991,gdp_per_capita_ppp,1842.83,USD_PPP_current_intl,T2,WB-WDI-2024
Yemen,1992,gdp_per_capita_ppp,1963.42,USD_PPP_current_intl,T2,WB-WDI-2024
Yemen,1993,gdp_per_capita_ppp,2013.25,USD_PPP_current_intl,T2,WB-WDI-2024
Yemen,1994,gdp_per_capita_ppp,2114.93,USD_PPP_current_intl,T2,WB-WDI-2024
Yemen,1995,gdp_per_capita_ppp,2201.15,USD_PPP_current_intl,T2,WB-WDI-2024
Yemen,1996,gdp_per_capita_ppp,2267.70,USD_PPP_current_intl,T2,WB-WDI-2024
Yemen,1997,gdp_per_capita_ppp,2351.32,USD_PPP_current_intl,T2,WB-WDI-2024
Yemen,1998,gdp_per_capita_ppp,2442.40,USD_PPP_current_intl,T2,WB-WDI-2024
Yemen,1999,gdp_per_capita_ppp,2491.67,USD_PPP_current_intl,T2,WB-WDI-2024
Yemen,2000,gdp_per_capita_ppp,2623.64,USD_PPP_current_intl,T2,WB-WDI-2024
Yemen,2001,gdp_per_capita_ppp,2701.87,USD_PPP_current_intl,T2,WB-WDI-2024
Yemen,2002,gdp_per_capita_ppp,2768.49,USD_PPP_current_intl,T2,WB-WDI-2024
Yemen,2003,gdp_per_capita_ppp,2844.13,USD_PPP_current_intl,T2,WB-WDI-2024
Yemen,2004,gdp_per_capita_ppp,2948.85,USD_PPP_current_intl,T2,WB-WDI-2024
Yemen,2005,gdp_per_capita_ppp,3113.45,USD_PPP_current_intl,T2,WB-WDI-2024
Yemen,2006,gdp_per_capita_ppp,3205.31,USD_PPP_current_intl,T2,WB-WDI-2024
Yemen,2007,gdp_per_capita_ppp,3293.63,USD_PPP_current_intl,T2,WB-WDI-2024
Yemen,2008,gdp_per_capita_ppp,3369.55,USD_PPP_current_intl,T2,WB-WDI-2024
Yemen,2009,gdp_per_capita_ppp,3410.61,USD_PPP_current_intl,T2,WB-WDI-2024
Yemen,2010,gdp_per_capita_ppp,3603.04,USD_PPP_current_intl,T2,WB-WDI-2024
Yemen,2011,gdp_per_capita_ppp,3113.38,USD_PPP_current_intl,T2,WB-WDI-2024
Yemen,2012,gdp_per_capita_ppp,3004.92,USD_PPP_current_intl,T2,WB-WDI-2024
Yemen,2013,gdp_per_capita_ppp,3164.32,USD_PPP_current_intl,T2,WB-WDI-2024
Yemen,1990,gdp_per_capita_usd,910.42,USD_current,T2,WB-WDI-2024
Yemen,1991,gdp_per_capita_usd,1016.30,USD_current,T2,WB-WDI-2024
Yemen,1992,gdp_per_capita_usd,1198.13,USD_current,T2,WB-WDI-2024
Yemen,1993,gdp_per_capita_usd,1396.62,USD_current,T2,WB-WDI-2024
